	WORD	CEFR	CLUE
1191	claim	b2	['demand for something as rightful or due', 'an established or recognized right']
1192	cliché	b2	['a block or plate or other hard surface that has been engraved', 'a trite or obvious remark']
1193	climax	b1	['the moment of most intense pleasure in sexual intercourse', 'the decisive moment in a novel or play']
1194	cliënt	c1	['someone who pays for goods or services', 'a person who seeks the advice of a lawyer']
1195	clown	b1	['a person who amuses others by ridiculous behavior']
1196	club	b2	['a playing card in the minor suit that has one or more black trefoils on it', 'a comfortable upholstered armchair', 'a formal association of people with similar interests']
1197	coach	b2	['(sports) someone in charge of training an athlete or a team']
1198	coalitie	b1	['the union of diverse things into one body or form or group; the growing together of parts', 'an organization of people (or countries) involved in a pact or treaty']
1199	cocaïne	b1	['a narcotic (alkaloid) extracted from coca leaves; used as a surface anesthetic or taken for pleasure; can become powerfully addictive', 'street names for cocaine']
1200	cocktail	b2	['a short mixed drink']
1201	code	c1	['a set of conventional principles and expectations that are considered binding on any person who is a member of a particular group', 'a secret method of writing', 'a set of rules or principles or laws (especially written ones)']
1202	coffeeshop	b1	['a restaurant where tea and light meals are available']
1203	cognac	a2	['high quality grape brandy distilled in the Cognac district of France']
1204	cola	a1	['a narcotic (alkaloid) extracted from coca leaves; used as a surface anesthetic or taken for pleasure; can become powerfully addictive', 'Coca Cola is a trademarked cola', 'large genus of African trees bearing kola nuts', 'carbon fuel produced by distillation of coal']
1205	collaborateur	b2	['someone who collaborates with an enemy occupying force']
1206	collaboratie	b2	['act of working jointly', 'act of cooperating traitorously with an enemy that is occupying your country']
1207	collectie	c1	['the act of gathering something together', 'several things grouped together or considered as a whole']
1208	collectief	c1	['members of a cooperative enterprise']
1209	collectivisme	b2	['a political theory that the people should own the means of production', 'Soviet communism']
1210	collega	b2	"[""a person who is member of one's class or profession""]"
1211	college	b1	['an institution of higher education created to educate and grant degrees; often a part of a university', 'an institution for the advancement of art or science or literature', 'a school run by a religious body', 'a special group delegated to consider some matter;  - Milton Berle']
1212	collegejaar	b1	['the period of time each year when the school is open and people are studying']
1213	column	b1	['an article giving opinions or perspectives']
1214	coma	b1	['a state of deep and often prolonged unconsciousness; usually the result of disease or injury']
1215	combinatie	b2	['the act of arranging elements into specified groups without regard to order', 'a business suit consisting of a matching jacket and skirt or trousers', 'the spatial property resulting from the arrangement of parts in relation to each other and to the whole', 'a collection of things that have been combined; an assemblage of separate parts or qualities', 'a sequence of numbers or letters that opens a combination lock', 'a coordinated sequence of chess moves']
1216	combineren	b2	['put or add together', 'mix together different elements', 'make a logical or causal connection']
1217	comfort	b1	['things that make you comfortable and at ease']
1218	comité	b2	['a special group delegated to consider some matter;  - Milton Berle', 'a self-constituted organization to promote something']
1219	commandant	b1	['a person who behaves in a tyrannical manner', 'a commissioned naval officer who ranks above a lieutenant commander and below a captain', 'an officer in command of a military unit']
1220	commentaar	b2	['disapproval expressed by pointing out faults or shortcomings', 'a written explanation or criticism or illustration that is added to a book or other textual material']
1221	commercialiseren	b2	['exploit for maximal profit, usually by sacrificing quality']
1222	commercie	b2	['the commercial exchange (buying and selling on domestic or international markets) of goods and services']
1223	commercieel	b2	['a commercially sponsored ad on radio or television']
1224	commissaris	b2	['an official of the Communist Party who was assigned to teach party principles to a military unit', 'a member of a commission']
1225	commissie	b2	['the act of granting authority to undertake certain functions', 'a formal statement of a command or injunction to do something', 'a special group delegated to consider some matter;  - Milton Berle', 'a fee for services rendered based on a percentage of an amount received or collected or agreed to be paid (as distinguished from a salary)']
1226	communicatie	b2	['the discipline that studies the principles of transmiting information and the methods by which it is delivered (as print or radio or television etc.)', 'the activity of communicating; the activity of conveying information']
1227	communiceren	c1	['transmit information', 'receive Communion, in the Catholic church', 'be in verbal contact; interchange information or ideas', 'transmit (knowledge or skills)']
1228	communistisch	b1	['relating to or marked by communism']
1229	compagnie	b2	['an institution created to conduct business', 'organization of performers and associated personnel (especially theatrical)', 'small military unit; usually two or three platoons']
1230	compagnon	b2	['a sandwich', 'an associate who provides cooperation or assistance', 'a person who joins with others in some activity or endeavor', 'an associate in an activity or endeavor or sphere of common interest', 'a person you know well and regard with affection and trust']
1231	compensatie	b2	['the act of compensating for service or loss or injury', 'the act of compensating for service or loss or injury', 'something (such as money) given or received as payment or reparation (as for a service or loss or injury)', 'a compensating equivalent']
1232	compenseren	b1	['make amends for; pay compensation for', 'adjust for']
1233	competentie	b2	['the quality of being adequately or well qualified physically and intellectually', 'the quality of having great facility and competence', 'an ability that has been acquired by training', 'skill in an occupation or trade']
